iter	Passed	Remaining
371	359	606
372	359	604
373	360	602
374	360	601
375	361	599
376	361	598
377	362	596
378	363	595
379	364	594
380	365	593
381	365	591
382	366	590
383	367	590
384	368	588
385	369	587
386	370	586
387	371	585
388	372	584
389	373	583
390	373	582
391	374	581
392	375	579
393	376	578
394	376	577
395	377	575
396	377	574
397	378	572
398	379	571
399	379	569
400	380	568
401	381	566
402	381	565
403	382	563
404	382	562
405	383	561
406	384	559
407	384	558
408	385	556
409	385	555
410	386	553
411	386	552
412	387	550
413	388	549
414	388	547
415	389	546
416	389	545
417	390	543
418	390	542
419	391	540
420	391	539
421	392	537
422	393	536
423	393	534
424	393	533
425	394	531
426	395	530
427	395	528
428	396	527
429	396	525
430	397	524
431	397	522
432	398	521
433	398	519
434	399	518
435	399	517
436	400	515
437	400	514
438	401	512
439	401	511
440	402	510
441	402	508
442	403	507
443	404	505
444	404	504
445	405	503
446	405	501
447	406	500
448	406	499
449	407	497
450	407	496
451	408	495
452	408	493
453	409	492
454	409	491
455	410	489
456	411	488
457	411	487
458	412	485
459	412	484
460	413	483
461	413	481
462	414	480
463	414	479
464	415	477
465	415	476
466	416	475
467	416	473
468	417	472
469	418	471
470	418	470
471	418	468
472	419	467
473	420	466
474	420	464
475	421	463
476	421	462
477	422	461
478	422	459
479	423	458
480	423	457
481	424	456
482	424	454
483	425	453
484	425	452
485	426	451
486	427	449
487	427	448
488	428	447
489	428	446
490	429	444
491	429	443
492	430	442
493	430	441
494	431	439
495	431	438
496	432	437
497	432	436
498	433	435
499	433	433
500	434	432
501	434	431
502	435	430
503	435	428
504	436	427
505	436	426
506	437	425
507	437	424
508	438	422
509	438	421
510	439	420
511	440	419
512	440	418
513	441	417
514	441	415
515	442	414
516	442	413
517	443	412
518	443	411
519	444	409
520	444	408
521	445	407
522	445	406
523	446	405
524	447	404
525	448	403
526	449	403
527	449	402
528	450	401
529	451	400
530	452	399
531	453	398
532	454	397
533	454	396
534	455	396
535	456	395
536	457	394
537	457	393
538	458	392
539	459	391
540	459	390
541	460	389
542	461	388
543	462	387
544	462	386
545	463	385
546	464	384
547	465	383
548	465	382
549	466	381
550	467	380
551	467	379
552	468	378
553	469	377
554	469	376
555	470	375
556	471	374
557	472	373
558	472	372
559	473	371
560	474	370
561	474	369
562	475	369
563	476	368
564	476	367
565	477	366
566	478	365
567	479	364
568	479	363
569	480	362
570	480	361
571	481	360
572	482	359
573	483	358
574	483	357
575	484	356
576	485	355
577	486	354
578	486	354
579	487	353
580	488	352
581	489	351
582	489	350
583	490	349
584	491	348
585	491	347
586	492	346
587	493	345
588	494	344
589	494	343
590	495	342
591	495	341
592	496	340
593	497	339
594	498	338
595	498	338
596	499	337
597	500	336
598	500	335
599	501	334
600	501	333
601	502	332
602	503	331
603	503	330
604	504	329
605	505	328
606	505	327
607	506	326
608	507	325
609	507	324
610	508	323
611	509	322
612	509	321
613	510	320
614	511	319
615	511	319
616	512	318
617	513	317
618	513	316
619	514	315
620	515	314
621	515	313
622	516	312
623	517	311
624	518	310
625	518	309
626	519	309
627	520	308
628	520	307
629	521	306
630	522	305
631	522	304
632	523	303
633	524	302
634	524	301
635	525	300
636	526	299
637	527	299
638	527	298
639	528	297
640	528	296
641	529	295
642	529	294
643	530	293
644	530	292
645	531	291
646	531	290
647	532	289
648	532	288
649	533	287
650	534	286
651	534	285
652	535	284
653	535	283
654	536	282
655	536	281
656	537	280
657	537	279
658	538	278
659	538	277
660	539	276
661	539	275
662	540	274
663	540	273
664	541	272
665	541	271
666	542	270
667	543	269
668	543	268
669	544	267
670	544	266
671	545	266
672	545	265
673	546	264
674	546	263
675	547	262
676	547	261
677	548	260
678	548	259
679	549	258
680	549	257
681	550	256
682	550	255
683	551	254
684	551	253
685	552	252
686	552	251
687	553	251
688	554	250
689	554	249
690	555	248
691	555	247
692	556	246
693	556	245
694	557	244
695	557	243
696	558	242
697	558	241
698	559	240
699	559	239
700	560	238
701	560	238
702	561	237
703	561	236
704	562	235
705	562	234
706	563	233
707	564	232
708	564	231
709	565	230
710	565	229
711	566	229
712	566	228
713	567	227
714	567	226
715	568	225
716	568	224
717	569	223
718	570	222
719	570	221
720	571	221
721	571	220
722	572	219
723	572	218
724	573	217
725	573	216
726	574	215
727	574	214
728	575	213
729	575	213
730	576	212
731	576	211
732	577	210
733	577	209
734	578	208
735	579	207
736	579	206
737	580	205
738	580	205
739	581	204
740	581	203
741	582	202
742	582	201
743	583	200
744	583	199
745	584	198
746	584	198
747	585	197
748	585	196
749	586	195
750	586	194
751	587	193
752	587	192
753	588	192
754	589	191
755	589	190
756	590	189
757	591	188
758	592	187
759	592	187
760	593	186
761	593	185
762	594	184
763	595	183
764	596	183
765	596	182
766	597	181
767	598	180
768	599	180
769	599	179
770	600	178
771	601	177
772	602	176
773	602	176
774	603	175
775	604	174
776	605	173
777	606	172
778	607	172
779	608	171
780	609	170
781	609	170
782	610	169
783	611	168
784	612	167
785	613	167
786	614	166
787	615	165
788	616	164
789	617	164
790	618	163
791	618	162
792	619	161
793	620	160
794	620	160
795	621	159
796	621	158
797	622	157
798	622	156
799	623	155
800	624	155
801	624	154
802	625	153
803	625	152
804	626	151
805	627	150
806	627	150
807	628	149
808	628	148
809	629	147
810	629	146
811	630	145
812	630	145
813	631	144
814	632	143
815	632	142
816	633	141
817	633	141
818	634	140
819	634	139
820	635	138
821	636	137
822	637	137
823	637	136
824	638	135
825	638	134
826	639	133
827	640	133
828	640	132
829	641	131
830	642	130
831	642	129
832	643	129
833	644	128
834	644	127
835	645	126
836	646	125
837	647	125
838	647	124
839	648	123
840	649	122
841	650	122
842	650	121
843	651	120
844	652	119
845	653	118
846	654	118
847	654	117
848	655	116
849	656	115
850	657	115
851	657	114
852	658	113
853	659	112
854	660	111
855	660	111
856	661	110
857	662	109
858	663	108
859	663	108
860	664	107
861	665	106
862	666	105
863	666	104
864	667	104
865	668	103
866	669	102
867	669	101
868	670	101
869	671	100
870	672	99
871	672	98
872	673	97
873	674	97
874	675	96
875	676	95
876	677	94
877	677	94
878	678	93
879	679	92
880	680	91
881	681	91
882	682	90
883	682	89
884	683	88
885	684	88
886	685	87
887	686	86
888	686	85
889	687	84
890	688	84
891	689	83
892	690	82
893	691	81
894	691	81
895	692	80
896	693	79
897	693	78
898	694	78
899	695	77
900	695	76
901	696	75
902	696	74
903	697	74
904	698	73
905	698	72
906	699	71
907	699	70
908	700	70
909	700	69
910	701	68
911	701	67
912	702	66
913	702	66
914	703	65
915	703	64
916	704	63
917	704	62
918	705	62
919	705	61
920	706	60
921	706	59
922	707	59
923	707	58
924	708	57
925	708	56
926	709	55
927	709	55
928	710	54
929	711	53
930	711	52
931	712	51
932	712	51
933	713	50
934	713	49
935	714	48
936	714	48
937	715	47
938	715	46
939	716	45
940	716	44
941	717	44
942	717	43
943	718	42
944	718	41
945	719	41
946	719	40
947	720	39
948	721	38
949	721	37
950	722	37
951	722	36
952	723	35
953	723	34
954	724	34
955	725	33
956	725	32
957	726	31
958	727	31
959	727	30
960	728	29
961	729	28
962	729	28
963	730	27
964	731	26
965	731	25
966	732	24
967	733	24
968	733	23
969	734	22
970	735	21
971	735	21
972	736	20
973	736	19
974	737	18
975	738	18
976	738	17
977	739	16
978	739	15
979	740	15
980	741	14
981	741	13
982	742	12
983	742	12
984	743	11
985	743	10
986	744	9
987	744	9
988	745	8
989	745	7
990	746	6
991	747	6
992	747	5
993	748	4
994	748	3
995	749	3
996	749	2
997	750	1
998	751	0
999	751	0
